"Stratum","TotalAcres","WghtPerPlot","WgtAcres","PlotsSampled","PlotsRejected","Area"
"AS",12932.2487064045,1.25,12932.2487064045,4,16,"SampleFrame"
"GR",17867.4083116293,0.625,11167.1301947683,8,12,"SampleFrame"
"MC",15338.3363892005,1.66666666666667,5112.77879640017,9,21,"SampleFrame"
"MMS",61861.9621138364,0.892857142857143,11046.7789488994,28,12,"SampleFrame"
"OT",16685.3807643457,0.833333333333333,13904.4839702881,6,14,"SampleFrame"
"PJ",354850.229560696,0.78125,55445.3483688588,32,8,"SampleFrame"
"PP",14715.8537730487,0.625,9197.40860815544,8,12,"SampleFrame"
"RI",46769.3718092546,1,15589.7906030849,15,15,"SampleFrame"
"SD",118663.556436348,0.914634146341463,7235.58270953341,82,12,"SampleFrame"
"SS",211831.790573432,0.909090909090909,12035.8971916723,88,12,"SampleFrame"
"GR",1174.79187682042,1,234.958375364084,1,2,"ACEC-WSA"
"MMS",11924.0872917464,0.428571428571429,3066.19387502051,7,1,"ACEC-WSA"
"OT",2293.63311574539,1,458.726623149078,1,4,"ACEC-WSA"
"PJ",36832.2435124335,0.75,16574.5095805951,4,1,"ACEC-WSA"
"SD",14215.2460849028,1,7107.62304245142,10,2,"ACEC-WSA"
"SS",21272.3222204146,1.375,9669.23737291571,8,2,"ACEC-WSA"
"GR",3703.20196355021,0.5,370.320196355021,2,3,"DE-NM"
"MMS",3193.45847063945,1,1916.07508238367,3,0,"DE-NM"
"OT",2607.20897355709,1,521.441794711418,1,3,"DE-NM"
"PJ",50474.3914498617,0.6,18170.7809219502,5,1,"DE-NM"
"PP",1166.04936009211,1,233.209872018422,1,1,"DE-NM"
"RI",6619.32616906762,2,2647.73046762705,1,1,"DE-NM"
"SD",21461.0461760077,0.625,6706.57693000242,16,1,"DE-NM"
"SS",21013.7974132488,1.22222222222222,9551.72609693126,9,1,"DE-NM"
"PJ",16191.3938275195,2,6476.55753100781,1,0,"GG-NM"
"SD",18658.5119249437,0.5,7774.37996872654,12,3,"GG-NM"
"SS",13036.605202985,1.16666666666667,9311.86085927499,6,1,"GG-NM"
